Timestamp,Channel,Location,Score,Reason
2019-04-28 19:57:01,Website,IE,6,
2019-12-16 05:36:28,Mobile App,ES,8,It keeps crashing
2019-03-31 08:43:03,Mobile App,IT,6,
2020-06-14 13:52:49,Website,MX,9,
2020-06-12 00:14:01,Mobile App,IT,7,It keeps crashing
2020-07-08 02:03:34,Website,US,7,
2019-10-09 15:58:59,Website,DE,10,
2019-06-19 22:39:39,Website,UK,8,It keeps crashing
2019-08-17 02:39:05,Mobile App,IE,10,It keeps crashing
2019-04-14 02:46:12,Mobile App,MX,8,
2020-01-01 22:59:27,Website,UK,9,
2020-07-29 18:34:26,Website,DE,8,It keeps crashing
2019-05-18 13:43:51,Mobile App,DE,6,It keeps crashing
2019-05-03 00:14:54,Mobile App,DK,8,It keeps crashing
2019-10-15 20:05:23,Mobile App,RU,6,It keeps crashing
2020-06-28 20:14:34,Website,UK,10,
2019-09-20 01:19:48,Mobile App,DK,8,
2019-09-03 14:08:14,Mobile App,IE,7,
2019-07-23 22:33:07,Mobile App,IE,10,
2019-07-20 18:52:03,Mobile App,UK,8,It keeps crashing
2020-06-17 15:15:47,Website,DE,7,It keeps crashing
2019-05-24 11:47:23,Mobile App,IT,9,It keeps crashing
2020-05-10 14:04:49,Website,UK,8,
2020-07-23 20:38:17,Website,US,10,
2020-02-21 16:59:34,Website,ES,9,
2019-07-15 09:55:12,Mobile App,DE,10,
2019-07-28 06:06:14,Mobile App,MX,7,
2019-02-05 15:27:00,Website,UK,8,It keeps crashing
2019-06-28 07:26:13,Mobile App,UK,10,It keeps crashing
2020-06-20 13:27:34,Website,US,8,
2020-06-17 10:53:35,Mobile App,IT,8,
2020-05-22 17:05:55,Website,IE,7,It keeps crashing
2020-04-20 14:25:19,Mobile App,DK,9,
2019-05-05 17:14:59,Website,US,7,
2020-03-02 16:55:07,Mobile App,US,9,It keeps crashing
2019-02-25 02:03:23,Mobile App,ES,10,
2020-04-13 21:16:38,Mobile App,DE,9,
2020-05-22 00:18:08,Website,ES,7,It keeps crashing
2019-08-01 19:57:30,Website,UK,9,It keeps crashing
2019-01-03 23:22:39,Mobile App,UK,9,It keeps crashing
2019-01-24 01:50:35,Mobile App,IE,10,It keeps crashing
2019-03-11 00:21:30,Mobile App,DK,10,It keeps crashing
2019-06-16 16:27:30,Mobile App,ES,10,It keeps crashing
2020-02-14 03:46:02,Website,RU,9,It keeps crashing
2019-05-30 20:10:23,Mobile App,IE,7,It keeps crashing
2019-09-23 16:51:27,Mobile App,RU,7,It keeps crashing
2019-08-13 00:37:53,Mobile App,US,7,It keeps crashing
2019-09-26 14:06:53,Website,IT,10,It keeps crashing
2019-03-04 20:04:27,Website,IT,7,It keeps crashing
2019-02-07 14:42:48,Website,RU,6,
2019-04-19 04:58:45,Website,DE,8,It keeps crashing
2019-04-02 20:20:07,Mobile App,DE,6,It keeps crashing
2020-07-30 15:29:03,Mobile App,DE,10,It keeps crashing
2019-05-10 22:08:44,Mobile App,ES,7,It keeps crashing
2019-10-04 15:49:13,Mobile App,ES,8,It keeps crashing
2019-02-05 00:31:49,Website,UK,8,It keeps crashing
2020-07-03 13:40:43,Mobile App,DE,8,It keeps crashing
2019-04-21 04:34:36,Website,US,10,It keeps crashing
2019-04-01 19:04:09,Website,DE,9,It keeps crashing
2020-01-08 02:01:57,Website,DE,8,
2019-06-14 01:01:21,Mobile App,DE,7,It keeps crashing
2019-05-13 03:44:35,Website,IE,6,It keeps crashing
2020-08-02 21:26:04,Mobile App,IE,7,It keeps crashing
2019-11-16 04:25:19,Website,DK,6,
2019-06-08 22:30:49,Website,DK,10,It keeps crashing
2019-08-27 19:37:13,Mobile App,DK,6,It keeps crashing
2019-12-07 16:28:01,Mobile App,IT,10,It keeps crashing
2019-10-09 12:39:00,Mobile App,UK,6,It keeps crashing
2019-12-30 21:02:01,Mobile App,ES,6,It keeps crashing
2020-07-26 02:02:24,Website,IT,8,
2020-05-09 08:25:57,Mobile App,UK,10,It keeps crashing
2020-03-12 21:31:37,Mobile App,UK,9,
2019-08-11 01:35:53,Mobile App,RU,6,It keeps crashing
2020-02-21 14:57:57,Website,MX,9,It keeps crashing
2019-07-31 13:48:43,Mobile App,MX,8,
2019-09-09 06:31:46,Mobile App,MX,6,It keeps crashing
2020-05-07 00:14:02,Mobile App,IE,9,
2019-01-30 20:21:28,Website,ES,9,
2020-02-26 19:15:00,Website,DE,8,
2019-03-02 21:16:36,Mobile App,IT,7,
2020-08-03 12:22:57,Mobile App,IE,6,
2019-01-26 03:53:58,Mobile App,UK,7,
2019-10-29 01:55:12,Website,ES,6,It keeps crashing
2019-11-10 06:39:45,Website,IE,10,
2020-06-16 22:21:53,Mobile App,IT,7,It keeps crashing
2019-07-16 07:39:25,Website,US,10,
2019-04-06 17:40:41,Website,UK,10,It keeps crashing
2019-06-24 20:05:56,Mobile App,US,7,
2019-08-18 02:11:47,Website,IT,8,It keeps crashing
2019-06-16 00:03:42,Mobile App,DK,7,
2019-04-09 02:28:46,Mobile App,DK,8,It keeps crashing
2019-06-24 05:26:16,Mobile App,MX,10,It keeps crashing
2019-04-02 02:54:53,Mobile App,US,7,It keeps crashing
2019-02-15 03:11:28,Website,MX,9,It keeps crashing
2020-04-02 19:09:26,Mobile App,MX,9,It keeps crashing
2020-03-23 22:52:47,Mobile App,RU,7,
2020-02-09 18:27:56,Mobile App,UK,8,
2019-03-29 21:36:57,Mobile App,MX,10,It keeps crashing
2020-03-18 21:42:28,Mobile App,MX,8,
2019-12-25 12:50:39,Website,IE,7,It keeps crashing
2020-04-14 10:30:08,Mobile App,IE,7,
2019-06-23 21:38:24,Mobile App,IE,7,It keeps crashing
2019-10-02 02:53:11,Website,IE,7,It keeps crashing
2019-09-09 00:14:26,Mobile App,US,10,It keeps crashing
2019-01-11 08:30:24,Website,IE,9,
2019-05-30 16:50:37,Website,IT,8,
2019-03-02 02:06:09,Website,ES,10,
2019-02-02 17:30:33,Mobile App,IT,6,
2019-09-28 06:42:22,Mobile App,IT,9,
2019-07-21 19:21:08,Mobile App,ES,9,
2020-07-29 12:31:37,Mobile App,UK,10,It keeps crashing
2019-12-22 12:06:25,Website,ES,10,
2019-12-01 16:24:28,Website,IT,7,It keeps crashing
2019-06-14 13:05:19,Website,DE,8,
2020-02-27 22:06:58,Website,ES,7,It keeps crashing
2019-03-24 03:33:51,Website,IE,8,It keeps crashing
2019-10-01 11:34:25,Mobile App,ES,7,
2020-04-30 20:48:35,Website,DE,6,
2019-11-11 03:12:48,Website,ES,10,It keeps crashing
2020-05-06 01:37:11,Website,ES,6,It keeps crashing
2020-02-07 12:56:38,Website,IT,7,It keeps crashing
2019-05-27 01:04:12,Website,DE,8,
2019-11-19 00:48:55,Website,ES,6,
2020-05-08 23:50:30,Website,IE,8,It keeps crashing
2019-05-18 01:49:10,Mobile App,RU,9,It keeps crashing
2020-05-30 18:31:51,Mobile App,MX,6,It keeps crashing
2020-06-20 06:34:11,Website,DK,10,
2019-07-09 09:58:43,Website,US,7,It keeps crashing
2019-03-01 05:28:56,Mobile App,IT,6,It keeps crashing
2019-02-08 18:14:04,Website,US,8,It keeps crashing
2019-01-24 14:13:03,Website,ES,10,
2019-06-14 12:49:28,Website,ES,9,It keeps crashing
2019-06-15 23:07:39,Website,DK,8,
2020-01-25 12:08:24,Website,IT,6,It keeps crashing
2019-10-03 13:56:17,Mobile App,IE,7,
2019-06-12 06:23:07,Website,US,8,It keeps crashing
2019-08-08 07:36:57,Mobile App,US,7,It keeps crashing
2020-01-03 16:07:30,Website,DK,7,It keeps crashing
2019-10-29 12:00:05,Website,US,9,It keeps crashing
2020-03-21 08:17:54,Mobile App,UK,10,It keeps crashing
2019-12-04 06:41:26,Website,IE,8,It keeps crashing
2019-02-11 10:02:36,Mobile App,DK,6,
2019-08-20 13:18:49,Mobile App,MX,7,
2019-10-07 01:11:04,Mobile App,DE,9,It keeps crashing
2019-03-14 03:55:44,Mobile App,MX,10,
2019-05-12 08:23:19,Website,DE,7,
2020-02-20 16:55:48,Website,DE,10,
2019-09-05 07:53:07,Mobile App,DE,9,It keeps crashing
2019-06-21 23:12:19,Website,DE,7,It keeps crashing
2020-05-16 18:45:20,Website,ES,7,
2019-03-24 18:58:18,Mobile App,DK,10,It keeps crashing
2019-03-07 00:45:52,Mobile App,UK,6,
2020-06-12 08:19:01,Website,ES,7,It keeps crashing
2020-06-25 05:37:43,Mobile App,RU,8,
2019-11-20 08:44:34,Website,RU,9,It keeps crashing
2020-08-14 09:59:28,Mobile App,UK,8,
2019-08-11 15:03:38,Mobile App,US,6,
2020-04-15 03:03:07,Mobile App,DE,6,
2019-08-06 15:06:52,Mobile App,IT,7,
2019-02-06 22:47:55,Mobile App,MX,6,
2020-04-18 15:09:23,Website,UK,6,
2020-05-26 02:17:02,Website,UK,8,It keeps crashing
2020-04-27 04:14:39,Website,DE,8,
2019-09-14 23:06:19,Website,IE,7,It keeps crashing
2020-08-06 21:31:16,Mobile App,MX,6,It keeps crashing
2020-01-08 10:36:57,Website,DK,6,
2019-03-30 14:51:46,Mobile App,DE,7,
2019-06-19 13:37:49,Mobile App,ES,7,It keeps crashing
2019-04-11 08:46:15,Website,IT,8,It keeps crashing
2019-08-12 21:22:01,Mobile App,DK,9,
2019-03-19 03:39:53,Website,UK,9,
2020-06-12 21:32:41,Website,ES,7,It keeps crashing
2019-03-18 03:40:07,Mobile App,US,10,It keeps crashing
2019-11-20 10:38:20,Website,US,10,
2020-02-08 20:17:08,Mobile App,DK,6,It keeps crashing
2019-05-22 06:26:51,Website,MX,10,It keeps crashing
2019-11-03 17:39:42,Mobile App,US,9,It keeps crashing
2019-08-22 06:21:19,Website,US,10,
2020-01-26 18:42:07,Mobile App,ES,7,It keeps crashing
2020-04-27 00:45:29,Mobile App,UK,9,It keeps crashing
2019-08-29 13:37:29,Website,US,9,
2019-12-28 09:21:32,Website,MX,6,
2019-11-26 09:39:10,Mobile App,IT,9,
2020-08-13 18:50:03,Website,MX,8,It keeps crashing
2020-07-02 18:57:06,Mobile App,DK,7,
2019-03-19 08:35:13,Website,US,9,It keeps crashing
2020-07-26 23:49:15,Website,MX,8,It keeps crashing
2019-06-12 13:37:46,Website,UK,7,It keeps crashing
2019-11-15 10:12:24,Website,IE,9,
2020-04-10 06:34:44,Mobile App,US,6,
2020-03-14 02:57:25,Mobile App,DK,6,It keeps crashing
2019-10-03 06:45:15,Website,RU,7,
2019-02-21 06:48:03,Mobile App,ES,10,
2019-01-05 17:44:52,Mobile App,US,9,
2020-04-18 20:55:43,Website,DE,7,
2019-07-24 09:52:27,Website,UK,9,It keeps crashing
2020-02-12 08:15:43,Website,IE,9,It keeps crashing
2020-07-06 02:08:15,Mobile App,RU,6,It keeps crashing
2020-01-05 09:49:17,Website,US,9,
2019-02-22 16:20:42,Mobile App,MX,6,
2019-11-25 13:20:01,Website,IE,10,
2019-02-23 11:54:39,Mobile App,DE,8,It keeps crashing
2020-04-27 17:29:49,Website,DK,10,It keeps crashing
2020-03-28 21:27:05,Website,ES,8,
2019-04-28 06:11:09,Mobile App,DK,6,
2019-10-27 15:02:09,Website,ES,7,It keeps crashing
2019-01-08 08:52:35,Mobile App,US,8,
2019-04-08 02:05:48,Website,UK,9,It keeps crashing
2019-06-12 21:47:21,Mobile App,IT,10,It keeps crashing
2020-07-03 23:50:52,Website,DK,8,
2019-09-11 00:01:41,Mobile App,RU,8,It keeps crashing
2019-06-20 06:25:38,Mobile App,DE,6,
2019-06-29 11:18:48,Website,DK,8,
2019-11-14 04:11:32,Website,IE,6,It keeps crashing
2019-04-25 16:05:21,Mobile App,MX,9,It keeps crashing
2020-06-02 16:25:19,Website,US,6,It keeps crashing
2019-06-26 01:09:18,Website,DK,9,
2019-10-15 19:26:56,Mobile App,ES,8,
2019-09-11 02:40:44,Website,US,7,It keeps crashing
2020-03-08 05:22:46,Website,UK,6,
2020-08-02 21:43:33,Mobile App,RU,8,It keeps crashing
2019-01-03 23:36:11,Mobile App,IT,7,It keeps crashing
2020-01-31 15:38:30,Website,IE,10,
2019-12-23 13:48:45,Mobile App,IT,10,It keeps crashing
2019-08-28 16:33:04,Website,DK,6,It keeps crashing
2019-08-07 16:34:26,Website,DE,9,
2019-05-20 22:03:16,Mobile App,DK,9,It keeps crashing
2020-02-14 03:21:32,Mobile App,MX,9,It keeps crashing
2019-02-02 21:23:59,Mobile App,UK,9,It keeps crashing
2020-08-06 04:16:23,Website,ES,8,It keeps crashing
2019-08-18 03:13:43,Mobile App,DK,8,
2019-09-20 11:43:26,Mobile App,IT,10,It keeps crashing
2019-02-22 07:11:53,Mobile App,RU,7,It keeps crashing
2019-06-06 09:25:33,Website,RU,7,
2020-01-08 10:52:10,Website,DK,6,
2019-10-15 13:08:02,Mobile App,RU,10,
2019-11-17 11:31:27,Mobile App,DK,7,It keeps crashing
2020-03-31 03:57:32,Mobile App,US,7,It keeps crashing
2020-07-15 06:59:35,Mobile App,MX,9,
2019-01-28 16:56:38,Mobile App,ES,9,It keeps crashing
2020-06-29 00:58:03,Mobile App,UK,10,
2019-09-07 09:55:01,Mobile App,RU,6,It keeps crashing
2019-01-26 22:40:08,Website,IT,10,It keeps crashing
2019-01-10 10:58:23,Mobile App,IT,9,
2019-02-27 21:50:57,Mobile App,RU,10,
2019-12-20 19:08:16,Mobile App,DE,7,It keeps crashing
2020-06-20 05:43:42,Mobile App,ES,8,
2019-04-12 04:18:21,Website,RU,7,It keeps crashing
2019-05-22 05:13:12,Website,UK,7,It keeps crashing
2019-12-31 02:04:36,Website,RU,7,It keeps crashing
2019-02-22 06:54:58,Mobile App,DE,8,
2019-06-16 06:22:26,Website,UK,10,It keeps crashing
2020-05-12 19:02:30,Website,MX,7,It keeps crashing
2020-05-21 09:52:12,Website,RU,9,
2020-07-30 06:49:17,Website,DE,6,
2019-03-19 22:38:53,Website,RU,10,It keeps crashing
2020-06-23 02:17:40,Mobile App,IT,6,It keeps crashing
2019-02-06 02:13:24,Website,RU,7,It keeps crashing
2019-06-05 06:09:09,Website,DK,8,It keeps crashing
2019-05-29 08:55:19,Mobile App,UK,10,
2020-04-29 01:01:32,Mobile App,UK,6,It keeps crashing
2019-02-21 01:03:09,Mobile App,IT,10,
2019-03-30 13:04:21,Mobile App,IT,7,
2019-02-25 21:14:16,Mobile App,ES,8,
2019-08-30 21:55:14,Mobile App,ES,8,
2019-12-12 17:35:16,Mobile App,IT,8,
2019-05-01 08:25:24,Website,IT,10,
2019-05-09 10:01:48,Website,DK,9,It keeps crashing
2019-04-26 01:02:30,Website,ES,6,
2019-10-12 04:17:01,Website,UK,9,
2020-01-16 07:53:13,Mobile App,IE,9,It keeps crashing
2019-08-27 13:38:53,Website,DK,10,
2019-10-03 07:26:36,Mobile App,ES,6,
2019-08-10 16:47:13,Mobile App,IE,9,It keeps crashing
2019-09-13 00:07:14,Mobile App,IT,8,It keeps crashing
2019-05-10 18:42:03,Website,IT,10,It keeps crashing
2020-07-23 22:42:59,Website,US,9,It keeps crashing
2020-03-11 21:53:30,Mobile App,US,8,
2019-11-14 14:59:47,Website,ES,8,It keeps crashing
2019-11-16 05:26:55,Website,IE,6,It keeps crashing
2020-03-04 06:02:16,Website,UK,7,It keeps crashing
2019-09-23 15:39:34,Website,ES,9,It keeps crashing
2019-09-18 23:18:48,Mobile App,RU,7,It keeps crashing
2019-04-21 18:12:22,Website,ES,8,
2019-07-28 19:25:41,Mobile App,UK,7,
2019-12-25 17:27:36,Mobile App,US,9,
2019-05-05 18:24:52,Website,RU,8,It keeps crashing
2020-01-13 18:12:12,Mobile App,MX,8,
2020-05-19 07:16:41,Mobile App,IT,8,It keeps crashing
2020-01-12 03:40:25,Mobile App,US,7,
2019-01-09 19:31:58,Website,RU,6,It keeps crashing
2019-04-15 13:02:48,Website,UK,6,
2020-01-30 03:30:05,Website,US,7,It keeps crashing
2020-03-24 19:05:40,Mobile App,MX,8,
2019-06-14 01:31:57,Website,RU,9,
2019-08-11 11:17:28,Website,IT,9,It keeps crashing
2019-08-09 21:27:14,Mobile App,ES,10,
2020-05-06 02:12:37,Website,IT,8,It keeps crashing
2020-07-10 19:03:47,Website,MX,10,It keeps crashing
2019-11-30 15:50:02,Website,DE,9,
2019-12-20 19:33:19,Website,US,10,It keeps crashing
2019-09-05 11:29:10,Mobile App,ES,9,
2019-01-15 14:18:57,Mobile App,IT,9,It keeps crashing
2020-06-19 01:28:56,Mobile App,DK,7,
2020-04-25 13:33:21,Website,ES,9,It keeps crashing
2019-11-30 18:35:47,Mobile App,MX,8,
2020-05-23 08:08:03,Mobile App,RU,10,
2019-07-24 07:49:43,Mobile App,IE,9,It keeps crashing
2019-02-22 13:44:42,Mobile App,ES,9,It keeps crashing
2019-04-27 05:01:42,Website,ES,9,It keeps crashing
2019-05-18 22:41:17,Website,DK,8,It keeps crashing
2019-02-15 12:49:35,Website,IE,6,
2020-02-20 18:04:04,Mobile App,DE,7,It keeps crashing
2020-07-16 12:37:08,Website,DK,7,It keeps crashing
2019-06-21 06:22:06,Website,IT,7,It keeps crashing
2020-01-18 04:19:27,Website,MX,7,
2019-09-06 15:25:36,Mobile App,MX,9,
2020-07-21 14:31:10,Website,MX,7,It keeps crashing
2020-03-10 10:37:29,Mobile App,DK,6,It keeps crashing
2019-02-05 00:55:28,Mobile App,MX,8,
2020-05-06 04:55:12,Website,RU,9,It keeps crashing
2019-07-21 02:18:58,Website,MX,6,It keeps crashing
2019-08-12 21:24:20,Website,DK,7,
2019-10-11 20:16:00,Website,MX,6,It keeps crashing
2020-03-28 19:22:33,Website,IE,9,
2020-05-18 21:28:15,Website,RU,7,It keeps crashing
2019-03-09 05:54:49,Mobile App,ES,7,It keeps crashing
2019-03-10 11:37:37,Website,ES,6,It keeps crashing
2019-03-02 07:20:45,Website,RU,10,It keeps crashing
2020-05-25 06:35:31,Website,DE,7,It keeps crashing
2019-09-28 11:18:29,Mobile App,US,8,
2019-07-16 19:53:41,Mobile App,UK,8,It keeps crashing
2019-05-20 12:45:08,Mobile App,ES,7,It keeps crashing
2019-08-07 20:57:59,Mobile App,ES,9,It keeps crashing
2019-02-24 21:54:33,Mobile App,UK,6,
2019-11-23 01:36:25,Website,DK,10,It keeps crashing
2020-02-10 14:18:30,Mobile App,ES,8,
2020-05-21 16:21:08,Mobile App,MX,10,It keeps crashing
2019-12-21 17:05:02,Website,RU,8,It keeps crashing
2019-09-26 07:23:43,Mobile App,DE,7,
2020-03-11 12:18:20,Mobile App,MX,8,It keeps crashing
2020-04-13 12:06:00,Website,DE,10,
2020-01-06 15:24:15,Website,DK,6,It keeps crashing
2019-10-28 10:07:32,Website,IE,10,
2019-05-16 15:26:40,Mobile App,IT,7,It keeps crashing
2019-08-15 10:38:03,Mobile App,UK,10,
2020-01-24 20:25:56,Website,US,10,It keeps crashing
2019-05-13 04:28:30,Website,DE,9,
2019-10-17 13:15:14,Mobile App,RU,7,It keeps crashing
2019-02-25 11:59:22,Website,DE,10,
2019-07-13 07:57:35,Website,IT,10,It keeps crashing
2019-10-10 21:13:27,Website,DE,9,
2020-04-21 12:18:36,Mobile App,IE,6,
2019-09-05 23:19:09,Mobile App,IT,7,It keeps crashing
2020-02-11 07:48:20,Mobile App,RU,6,
2019-01-12 12:17:27,Website,IE,9,It keeps crashing
2019-03-20 04:57:09,Mobile App,DE,9,
2020-04-20 06:58:01,Mobile App,ES,7,It keeps crashing
2019-01-15 01:01:18,Mobile App,ES,6,It keeps crashing
2019-09-09 05:54:01,Mobile App,RU,10,It keeps crashing
2019-04-05 21:22:07,Mobile App,RU,8,
2019-06-27 15:47:35,Website,IT,8,It keeps crashing
2019-06-30 18:44:36,Website,IT,9,It keeps crashing
2020-07-06 04:50:42,Mobile App,DE,10,
2020-03-20 16:33:44,Mobile App,IE,9,It keeps crashing
2019-06-10 15:00:29,Website,DK,7,It keeps crashing
2020-05-07 04:11:29,Website,DE,8,It keeps crashing
2020-04-29 04:12:43,Mobile App,US,7,
2020-04-12 17:43:25,Mobile App,UK,8,It keeps crashing
2019-06-08 16:54:30,Website,IE,8,
2019-05-06 19:38:54,Mobile App,MX,6,It keeps crashing
2019-01-09 21:08:50,Mobile App,IT,8,
2019-09-05 05:30:04,Website,DK,8,It keeps crashing
2020-03-22 18:00:46,Website,RU,9,
2019-04-10 12:07:25,Website,US,6,It keeps crashing
2019-09-05 13:02:14,Website,MX,10,
2020-02-03 20:42:02,Mobile App,MX,9,It keeps crashing
2019-03-19 12:55:23,Website,RU,9,It keeps crashing
2019-10-22 22:44:42,Website,DE,6,
2020-01-25 13:08:46,Mobile App,DK,6,
2019-09-28 00:59:14,Mobile App,RU,8,
2019-05-17 03:32:57,Website,DK,10,It keeps crashing
2020-06-14 23:36:58,Website,DE,10,It keeps crashing
2020-08-13 04:17:22,Mobile App,UK,10,
2019-12-19 23:01:17,Website,MX,9,It keeps crashing
2019-06-17 22:04:06,Mobile App,DK,10,It keeps crashing
2019-03-17 21:34:42,Mobile App,DE,10,
2019-12-01 18:38:00,Website,UK,9,It keeps crashing
2019-02-26 01:20:18,Mobile App,IE,10,
2019-06-24 18:46:33,Mobile App,ES,6,
2019-04-19 21:31:15,Mobile App,IT,10,
2019-07-11 11:25:54,Mobile App,US,10,
2019-05-17 12:30:41,Website,IT,6,
2020-06-02 09:09:33,Mobile App,RU,6,
2019-09-09 15:53:03,Mobile App,UK,6,
2020-05-24 04:22:11,Mobile App,DE,10,It keeps crashing
2020-07-11 13:15:07,Mobile App,RU,6,
2019-04-28 10:22:27,Mobile App,DK,9,It keeps crashing
2020-02-10 19:44:18,Website,IE,10,
2020-04-16 19:42:41,Website,RU,9,It keeps crashing
2019-06-03 08:27:40,Mobile App,DK,9,It keeps crashing
2020-08-08 18:12:30,Mobile App,MX,10,
2019-01-30 04:40:18,Website,DK,7,
2019-04-02 00:07:48,Website,US,6,
2019-10-03 15:47:37,Mobile App,ES,10,
2019-10-21 01:12:08,Mobile App,UK,6,
2020-07-09 22:26:19,Mobile App,UK,10,
2020-02-05 20:27:49,Website,US,6,
2020-01-18 17:45:01,Mobile App,ES,10,It keeps crashing
2020-01-24 08:32:11,Mobile App,RU,8,It keeps crashing
2020-08-07 02:34:22,Website,DE,9,
2019-05-22 09:58:17,Mobile App,US,8,It keeps crashing
2020-04-14 02:30:51,Website,RU,9,
2019-04-25 09:57:00,Mobile App,MX,6,It keeps crashing
2019-01-28 15:26:14,Mobile App,MX,8,It keeps crashing
2019-03-28 21:12:46,Website,DK,10,It keeps crashing
2020-01-23 00:22:36,Website,DE,6,
2019-10-11 01:39:16,Website,US,7,It keeps crashing
2020-05-15 21:30:54,Website,IT,9,It keeps crashing
2020-01-01 16:03:32,Mobile App,IT,9,It keeps crashing
2019-01-01 11:11:19,Mobile App,US,8,
2020-01-11 11:13:52,Mobile App,RU,8,It keeps crashing
2019-03-11 11:30:37,Mobile App,MX,8,It keeps crashing
2019-06-08 17:23:38,Mobile App,ES,6,
2019-05-07 18:04:14,Website,DE,10,It keeps crashing
2020-01-17 05:34:01,Mobile App,IE,7,It keeps crashing
2019-06-18 19:55:08,Website,RU,7,
2019-06-05 11:19:49,Website,MX,6,It keeps crashing
2019-07-07 20:39:53,Mobile App,IT,8,It keeps crashing
2020-07-29 00:02:04,Mobile App,DE,8,
2019-10-22 08:36:18,Website,US,6,
2019-07-28 00:51:56,Website,RU,7,It keeps crashing
2019-06-27 05:15:23,Mobile App,DK,7,It keeps crashing
2020-01-29 12:53:05,Mobile App,MX,10,
2020-02-20 09:25:45,Mobile App,RU,6,
2019-07-13 06:49:13,Website,ES,6,It keeps crashing
2020-05-07 18:18:14,Website,IT,7,
2020-07-02 20:44:13,Mobile App,ES,6,It keeps crashing
2019-05-12 20:48:44,Website,UK,9,
2019-01-22 19:59:38,Website,IT,6,
2019-08-12 07:08:08,Website,DK,8,It keeps crashing
2019-11-19 10:29:59,Mobile App,UK,9,
2019-04-02 03:30:19,Website,ES,6,It keeps crashing
2019-12-27 00:54:21,Website,DK,10,It keeps crashing
2020-07-29 21:50:43,Website,MX,6,It keeps crashing
2019-12-25 02:35:43,Mobile App,RU,6,It keeps crashing
2019-06-19 12:00:56,Mobile App,IT,9,It keeps crashing
2020-04-19 11:56:21,Mobile App,RU,9,It keeps crashing
2020-06-22 12:38:44,Mobile App,US,6,It keeps crashing
2019-09-19 23:31:15,Website,DE,6,It keeps crashing
2020-08-08 10:07:40,Mobile App,IE,10,
2019-09-24 22:51:18,Website,US,6,
2019-09-06 18:36:22,Website,MX,8,It keeps crashing
2020-01-05 23:47:41,Website,DK,10,
2019-11-25 04:33:08,Website,ES,10,It keeps crashing
2019-05-01 15:35:06,Website,IT,7,It keeps crashing
2020-03-13 10:07:26,Mobile App,MX,7,
2019-02-09 04:43:44,Mobile App,DE,10,It keeps crashing
2019-12-12 21:28:22,Mobile App,US,10,It keeps crashing
2020-02-14 11:54:15,Website,US,10,
2020-04-29 17:09:51,Website,IE,10,It keeps crashing
2019-12-05 09:03:32,Website,IT,10,It keeps crashing
2019-03-02 13:16:00,Website,ES,8,It keeps crashing
2019-03-17 13:57:06,Mobile App,UK,6,It keeps crashing
2020-05-30 18:11:31,Mobile App,IT,7,
2020-01-08 22:39:48,Mobile App,ES,6,It keeps crashing
2019-07-27 07:35:36,Website,ES,8,
2019-09-03 22:10:05,Mobile App,RU,9,It keeps crashing
2020-03-26 14:55:07,Website,MX,7,
2020-03-13 22:01:48,Mobile App,DK,6,It keeps crashing
2020-01-17 21:21:01,Website,MX,7,
2019-01-29 01:48:40,Mobile App,MX,7,
2019-05-04 18:24:07,Website,IE,9,It keeps crashing
2020-06-08 15:55:16,Mobile App,ES,10,
2019-09-29 01:06:16,Website,IE,8,
2019-09-16 17:23:34,Mobile App,DK,10,It keeps crashing
2019-09-17 22:28:29,Website,DK,9,It keeps crashing
2020-01-01 15:08:27,Mobile App,IT,9,It keeps crashing
2019-01-02 14:38:06,Mobile App,DE,8,
2019-04-05 22:43:52,Website,IT,9,It keeps crashing
2019-02-13 06:01:05,Mobile App,IE,8,It keeps crashing
2020-07-03 05:22:30,Website,IE,6,
2020-05-11 19:15:14,Website,RU,8,
2020-04-08 08:10:43,Website,UK,9,It keeps crashing
2020-01-12 10:36:12,Website,US,6,
2019-04-12 02:45:30,Mobile App,MX,10,It keeps crashing
2019-12-20 10:22:00,Website,DK,6,
2019-12-14 01:37:27,Website,MX,8,
2019-03-19 20:26:26,Mobile App,RU,8,It keeps crashing
2019-10-20 17:21:13,Mobile App,US,9,It keeps crashing
2019-01-12 06:13:20,Website,IT,7,It keeps crashing
2019-06-13 00:26:00,Mobile App,IE,7,It keeps crashing
2019-03-10 09:52:07,Mobile App,RU,6,
2019-03-27 00:54:36,Mobile App,DK,6,It keeps crashing
2020-01-19 03:20:42,Website,DE,6,It keeps crashing
2019-03-29 12:30:07,Mobile App,ES,6,
2019-05-03 02:59:52,Mobile App,IE,6,
2019-09-28 11:26:27,Website,US,6,It keeps crashing
2019-12-24 04:27:03,Website,MX,10,It keeps crashing
2019-03-12 20:12:54,Mobile App,DE,8,
2019-08-13 17:56:48,Website,US,7,It keeps crashing
2019-07-31 03:50:18,Website,MX,7,It keeps crashing
2020-01-03 03:17:55,Website,RU,8,It keeps crashing
2019-11-14 14:18:29,Mobile App,RU,10,
2019-06-05 12:29:32,Website,UK,9,It keeps crashing
2019-03-06 01:16:08,Website,MX,7,
2020-06-14 02:01:04,Mobile App,ES,9,
2020-04-07 01:54:41,Mobile App,IT,8,
2019-01-16 17:29:13,Website,ES,7,It keeps crashing
2020-07-19 20:56:11,Website,IT,6,It keeps crashing
2020-04-11 02:09:58,Mobile App,DK,8,It keeps crashing
2019-01-20 10:58:11,Website,DK,6,
