Timestamp,Channel,Location,Score,Reason
2020-04-24 03:41:31,Mobile App,IE,9,I have second thoughts
2020-07-01 01:11:01,Mobile App,MX,10,Thought leadership
2019-08-31 11:03:27,Mobile App,IT,8,
2020-01-03 14:45:14,Mobile App,DE,6,
2019-12-19 12:23:48,Mobile App,DE,10,
2020-01-27 13:59:13,Website,GB,6,
2020-06-02 08:27:33,Website,DE,6,Freshness of products
2019-10-30 05:49:03,Mobile App,GB,10,
2019-11-10 07:22:34,Mobile App,IE,8,Available products
2019-07-05 19:43:40,Mobile App,DE,6,
2020-06-18 10:03:40,Website,DE,9,
2019-10-01 08:32:58,Website,RU,7,
2019-06-01 11:16:28,Mobile App,DK,8,Available products
2019-02-01 17:27:05,Website,ES,8,Value for money
2019-02-20 13:50:50,Mobile App,GB,9,
2020-02-15 07:17:27,Website,ES,6,My trust with your company
2020-03-23 23:42:40,Mobile App,GB,10,
2019-06-05 01:10:44,Mobile App,US,6,
2019-08-26 22:29:49,Mobile App,DE,9,My trust with your company
2019-10-29 17:39:29,Mobile App,RU,8,
2020-04-16 15:11:36,Mobile App,DE,9,Full display not working
2020-06-24 19:19:14,Website,ES,9,Available products
2019-12-31 17:00:37,Mobile App,RU,8,
2019-06-17 06:32:19,Website,DE,8,
2020-05-23 11:08:15,Website,DK,8,Full display not working
2019-02-15 05:55:31,Website,DK,8,Influencers
2020-05-22 07:17:10,Mobile App,ES,10,Thought leadership
2020-08-08 06:43:32,Mobile App,IE,9,
2019-06-26 05:15:09,Mobile App,MX,6,
2020-01-22 07:53:55,Mobile App,RU,10,
2020-01-14 16:24:06,Website,IE,9,
2019-04-30 07:02:57,Mobile App,IT,8,Design of your products
2019-12-22 01:39:26,Mobile App,IT,6,
2019-01-14 07:19:33,Website,DE,10,
2019-04-05 17:15:11,Website,MX,6,
2019-10-14 06:52:06,Website,US,6,
2019-03-12 22:43:33,Website,IE,6,
2019-11-13 01:13:31,Website,DK,6,
2019-01-23 18:53:05,Website,MX,9,Return policy
2020-02-02 16:08:55,Website,IE,10,Available products
2020-08-09 12:45:37,Website,ES,6,Features available
2020-07-02 11:37:33,Mobile App,IE,8,thank you
2019-09-21 13:25:13,Website,MX,9,
2019-11-01 07:10:34,Website,RU,8,
2020-03-16 03:14:57,Mobile App,MX,6,
2019-07-12 04:36:01,Website,IE,10,
2020-05-02 03:42:03,Website,RU,10,Influencers
2019-05-29 20:32:45,Mobile App,ES,9,It keeps crashing
2020-05-14 14:16:58,Mobile App,IE,6,Design of your products
2020-04-17 18:25:05,Mobile App,MX,10,
2019-04-04 23:10:55,Mobile App,IE,10,
2019-08-16 13:24:16,Mobile App,MX,6,
2019-01-12 00:27:17,Website,MX,7,
2019-04-30 00:13:59,Website,MX,10,
2019-02-06 06:15:34,Mobile App,RU,8,
2019-01-10 15:16:04,Mobile App,ES,9,Design of your products
2020-07-07 07:02:10,Website,IE,8,It keeps crashing
2020-03-20 19:14:03,Mobile App,IE,8,Speed of product
2019-08-31 22:37:32,Mobile App,ES,9,
2020-07-04 12:33:32,Mobile App,DK,9,Freshness of products
2019-11-17 23:05:08,Website,US,10,Design of your products
2019-07-07 16:19:12,Mobile App,GB,6,Available products
2020-07-21 12:19:07,Mobile App,ES,10,
2020-01-09 12:41:18,Mobile App,RU,9,
2020-07-22 06:38:14,Mobile App,MX,8,
2019-12-12 21:07:21,Mobile App,MX,7,
2020-01-21 10:12:17,Mobile App,GB,9,Not what I expected
2019-09-16 04:29:13,Website,DK,9,
2019-12-09 10:05:30,Website,IT,8,
2019-10-05 07:36:02,Website,DK,7,
2020-05-27 05:06:37,Mobile App,DK,7,The speed of the page
2019-11-04 02:49:29,Website,DK,9,Value for money
2020-04-13 14:30:47,Mobile App,IE,9,
2019-11-25 11:47:26,Mobile App,GB,9,The speed of getting my questions answered
2020-02-08 09:50:29,Mobile App,IE,9,
2020-05-15 17:48:28,Mobile App,MX,6,The speed of getting my questions answered
2019-06-07 21:14:43,Website,MX,7,
2019-06-06 00:46:54,Mobile App,GB,6,Influencers
2020-07-29 20:09:45,Website,RU,8,
2019-08-02 07:00:34,Mobile App,DE,7,
2020-01-08 02:24:41,Website,US,8,Freshness of products
2020-01-24 11:49:30,Mobile App,GB,7,
2019-11-18 20:15:43,Website,DK,10,
2019-02-01 04:25:53,Website,RU,8,
2019-11-24 17:14:48,Website,US,7,
2019-07-06 05:25:57,Mobile App,RU,9,
2020-07-08 13:40:10,Website,IE,10,Nice looking
2020-03-25 11:16:48,Website,GB,9,The speed of getting my questions answered
2019-02-24 05:33:03,Mobile App,MX,8,
2020-07-11 13:27:55,Website,ES,9,
2020-07-15 13:20:47,Website,ES,9,
2019-04-29 09:08:42,Mobile App,ES,8,
2020-06-06 09:23:25,Mobile App,US,8,Used your products for many years
2020-03-03 05:21:30,Mobile App,IT,10,Freshness of products
2019-10-12 01:37:44,Website,ES,6,
2019-03-09 01:48:03,Mobile App,US,10,Design of your products
2019-05-27 17:01:28,Mobile App,US,6,Value for money
2020-06-14 17:26:12,Mobile App,DK,6,
2019-02-24 06:49:19,Website,GB,7,It keeps crashing
2019-02-12 22:00:21,Website,GB,7,I have second thoughts
2020-03-22 07:53:23,Website,RU,9,Influencers
2019-09-12 06:05:42,Mobile App,MX,6,
2019-03-12 22:42:36,Website,ES,8,Used your products for many years
2019-01-29 02:35:16,Website,IT,8,
2019-12-12 02:26:31,Mobile App,MX,10,
2020-07-27 20:05:58,Website,ES,6,
2019-01-11 08:35:18,Mobile App,IT,9,Design of your products
2019-03-03 02:00:39,Website,DE,7,
2019-03-03 16:52:31,Mobile App,DE,6,
2020-02-02 17:46:23,Website,MX,7,
2019-06-29 00:50:34,Mobile App,IT,10,Not what I expected
2019-09-02 02:26:43,Website,DE,9,
2019-05-20 16:10:00,Website,US,7,The speed of the page
2020-01-28 09:15:39,Website,IE,7,
2019-11-20 17:58:59,Mobile App,DE,9,
2020-02-22 16:15:59,Website,RU,6,
2020-01-11 16:20:16,Website,ES,7,Speed of delivery of my order
2019-06-19 22:52:03,Mobile App,US,10,The speed of the page
2020-02-27 15:22:57,Mobile App,DK,10,
2019-12-12 10:43:54,Website,RU,10,Influencers
2020-03-23 07:20:57,Mobile App,MX,8,Freshness of products
2020-03-13 05:01:28,Website,RU,7,
2020-06-05 16:01:03,Website,US,7,
2020-07-04 08:37:09,Mobile App,US,8,Influencers
2020-01-15 15:09:44,Mobile App,MX,9,
2019-06-19 21:21:04,Mobile App,IE,7,thank you
2019-12-23 04:43:21,Website,MX,9,
2019-12-15 12:03:31,Website,US,6,
2019-10-22 06:36:06,Mobile App,IE,7,Return policy
2020-03-17 06:04:43,Mobile App,IE,8,
2019-12-03 20:47:07,Mobile App,US,6,Freshness of products
2019-07-28 17:52:20,Mobile App,US,8,
2020-06-27 02:01:51,Website,IE,10,
2019-03-27 00:53:59,Mobile App,MX,7,
2019-02-19 00:54:03,Website,IT,9,Thought leadership
2020-04-17 23:34:45,Website,DK,8,The speed of the page
2019-12-01 11:38:54,Website,MX,9,Available products
2020-07-13 10:02:29,Website,DK,6,
2020-03-19 03:26:57,Website,DK,10,
2019-02-04 00:01:54,Mobile App,DK,6,
2019-02-10 12:14:50,Website,RU,6,
2019-07-27 01:35:32,Website,US,7,thank you
2019-11-02 07:20:44,Website,US,9,Full display not working
2019-01-01 18:19:40,Mobile App,RU,8,Influencers
2020-06-13 05:28:19,Mobile App,MX,9,
2019-05-06 04:43:53,Website,MX,10,
2019-07-07 23:34:59,Website,MX,6,
2020-05-15 15:59:38,Mobile App,GB,10,
2020-03-24 08:59:18,Mobile App,RU,8,
2020-08-04 15:08:28,Website,RU,7,
2019-06-03 17:03:27,Website,DK,10,I have second thoughts
2020-01-01 05:13:00,Mobile App,IT,8,
2019-09-27 14:15:56,Website,IE,9,Speed of delivery of my order
2020-06-17 06:55:05,Mobile App,IT,10,
2019-07-03 13:56:49,Website,DK,10,
2019-09-10 21:22:26,Mobile App,GB,7,The speed of getting my questions answered
2019-06-30 06:31:14,Mobile App,ES,10,
2019-12-14 21:35:10,Mobile App,US,7,Nice looking
2020-04-02 07:56:58,Website,ES,8,
2019-04-15 03:57:19,Website,MX,10,Available products
2019-10-25 10:49:50,Website,RU,6,
2019-03-28 02:13:15,Mobile App,DE,6,It keeps crashing
2019-02-10 13:20:12,Website,GB,6,thank you
2019-11-22 08:03:54,Mobile App,MX,6,
2020-01-30 00:56:35,Website,ES,9,Used your products for many years
2020-06-07 19:49:03,Mobile App,IT,10,
2020-04-12 15:43:07,Mobile App,IE,7,Full display not working
2020-05-07 16:32:15,Website,MX,7,Speed of delivery of my order
2020-02-13 22:55:52,Mobile App,US,10,Thought leadership
2019-02-10 10:01:16,Mobile App,MX,9,Available products
2019-08-11 12:26:40,Website,IT,9,
2019-09-11 04:19:23,Website,US,6,Freshness of products
2020-05-24 02:01:47,Mobile App,ES,9,
2020-04-01 10:55:59,Mobile App,US,8,Speed of product
2019-05-01 07:19:12,Website,DK,9,thank you
2020-03-24 09:14:06,Mobile App,IE,9,My trust with your company
2019-08-12 09:51:25,Mobile App,DE,7,The speed of getting my questions answered
2019-03-29 15:23:00,Website,US,6,
2019-11-09 01:04:29,Website,IE,7,
2019-07-10 02:43:07,Website,ES,6,Design of your products
2020-08-10 08:05:25,Mobile App,DE,9,
2020-01-22 16:59:53,Mobile App,IE,6,Freshness of products
2019-06-22 16:37:15,Website,US,7,
2019-05-10 04:48:39,Mobile App,DE,6,
2019-07-29 23:19:00,Mobile App,IE,10,I have second thoughts
2019-10-21 01:28:42,Website,DE,7,
2020-03-30 00:49:12,Mobile App,IT,9,
2019-05-14 01:13:28,Mobile App,IE,10,
2020-04-07 17:01:53,Website,US,7,
2020-01-02 15:58:14,Mobile App,US,7,I have second thoughts
2019-03-19 15:37:48,Mobile App,GB,8,Not what I expected
2019-06-07 18:38:18,Mobile App,MX,6,
2019-02-13 21:02:43,Website,DE,6,Influencers
2019-01-14 07:31:38,Mobile App,US,8,
2020-07-29 16:56:00,Mobile App,RU,10,thank you
2019-06-16 03:55:18,Website,GB,6,Not what I expected
2020-06-04 19:36:51,Mobile App,ES,10,
2019-01-28 04:39:35,Mobile App,IE,7,Design of your products
2020-06-15 16:22:33,Mobile App,IT,9,
2019-05-15 07:43:09,Mobile App,IE,6,
2019-12-16 11:00:34,Website,DK,7,It keeps crashing
2019-09-28 07:27:35,Website,US,7,
2019-07-23 11:17:03,Website,IE,9,
2019-07-16 10:29:58,Mobile App,MX,9,
2019-05-11 05:07:06,Mobile App,US,6,Not what I expected
2019-03-09 09:39:52,Mobile App,IE,6,Design of your products
2019-12-11 22:26:29,Mobile App,ES,7,
2020-05-09 18:11:07,Mobile App,ES,9,
2020-04-22 14:33:52,Website,IT,8,Speed of product
2019-12-11 06:49:31,Website,DK,9,
2019-05-27 07:15:36,Website,MX,9,
2019-01-02 06:05:43,Website,GB,8,
2019-03-31 00:47:59,Website,US,8,
2020-04-12 01:43:33,Mobile App,IE,10,Influencers
2019-02-13 17:31:33,Website,IE,7,Features available
2019-08-24 12:26:50,Mobile App,DE,8,Speed of product
2020-06-17 11:15:05,Website,IE,9,
2019-02-08 07:26:53,Website,DK,6,Freshness of products
2019-06-15 16:13:49,Mobile App,US,8,
2019-01-22 11:06:30,Website,IT,9,Used your products for many years
2019-12-20 02:08:33,Website,GB,8,The speed of the page
2019-02-09 02:21:36,Mobile App,DK,6,Nice looking
2019-03-25 07:34:50,Mobile App,US,9,
2019-08-09 19:46:20,Website,GB,8,The speed of the page
2019-05-14 14:57:36,Mobile App,US,10,
2019-03-25 17:23:13,Website,ES,8,
2019-08-26 16:24:34,Website,DK,8,
2019-03-21 05:31:56,Mobile App,IT,9,Value for money
2020-05-20 18:46:47,Website,IE,8,Thought leadership
2020-04-26 20:35:16,Mobile App,MX,7,Features available
2020-03-16 18:06:49,Website,DE,10,
2019-02-04 01:56:54,Website,US,9,Used your products for many years
2019-06-01 16:33:54,Website,GB,9,I have second thoughts
2019-01-23 15:14:12,Website,ES,6,Return policy
2019-03-25 19:11:04,Website,RU,10,Nice looking
2019-02-21 00:34:46,Website,IE,9,
2019-12-25 17:25:52,Website,GB,9,Speed of product
2019-11-30 14:27:45,Website,MX,8,Not what I expected
2019-11-23 02:24:14,Website,RU,9,
2020-07-10 11:28:32,Website,US,9,Nice looking
2019-08-01 17:53:05,Mobile App,MX,6,Used your products for many years
2020-02-09 21:45:06,Mobile App,GB,7,
2019-11-16 21:00:33,Mobile App,US,9,My trust with your company
2019-10-03 04:00:40,Website,DE,9,
2019-06-04 03:13:30,Mobile App,RU,8,
2020-08-06 13:26:06,Website,RU,8,Full display not working
2020-08-03 17:31:26,Mobile App,DK,9,Available products
2020-01-21 05:16:22,Website,GB,10,
2019-09-13 07:50:16,Mobile App,DE,7,
2019-09-20 13:12:58,Website,RU,6,The speed of the page
2019-12-16 11:28:49,Website,DK,10,
2019-09-24 03:27:54,Mobile App,DE,7,
2020-05-10 16:46:25,Website,DK,10,
2020-02-04 04:46:41,Mobile App,DK,8,
2020-01-03 03:41:43,Mobile App,IT,7,The speed of the page
2020-01-06 23:42:59,Website,RU,7,
2019-01-03 20:45:28,Website,MX,6,
2020-04-26 13:20:12,Mobile App,GB,9,My trust with your company
2020-08-09 01:01:08,Mobile App,US,6,It keeps crashing
2020-02-22 00:58:19,Mobile App,IE,7,I have second thoughts
2019-04-02 01:35:26,Website,IT,10,Influencers
2020-03-10 17:45:00,Website,RU,9,
2020-08-10 04:24:29,Mobile App,DE,6,Not what I expected
2020-05-13 20:58:00,Website,MX,6,
2020-04-26 02:45:02,Mobile App,GB,6,
2020-02-23 09:10:27,Mobile App,RU,9,The speed of getting my questions answered
2019-08-26 06:36:44,Website,MX,9,
2020-03-06 17:54:26,Website,IT,6,
2020-05-11 15:10:10,Website,GB,6,
2020-04-07 16:14:52,Mobile App,US,8,Influencers
2020-03-12 14:21:36,Mobile App,MX,6,Features available
2020-05-02 15:42:48,Website,GB,7,
2019-03-02 03:13:00,Website,ES,7,Return policy
2019-05-02 05:04:47,Mobile App,IE,6,
2019-01-30 14:02:28,Website,ES,7,Features available
2019-10-08 02:00:34,Mobile App,DK,10,Full display not working
2019-03-27 01:37:46,Mobile App,ES,10,I have second thoughts
2019-10-07 03:32:34,Mobile App,IT,7,
2019-11-06 07:58:18,Mobile App,RU,7,
2019-12-30 13:22:52,Website,US,8,
2019-08-11 02:25:00,Mobile App,IE,7,
2019-02-11 13:37:36,Website,DE,7,
2019-10-10 17:11:55,Website,GB,6,
2019-08-27 13:18:52,Website,IT,7,
2019-11-04 10:52:32,Website,RU,10,Value for money
2019-01-19 03:18:23,Website,US,7,
2020-05-17 06:47:12,Website,GB,6,
2020-03-26 06:09:37,Mobile App,MX,6,Full display not working
2019-03-14 06:44:07,Website,IT,9,
2020-04-06 20:41:16,Website,US,10,thank you
2020-02-15 03:54:56,Website,DE,6,thank you
2019-11-30 22:56:02,Website,IT,9,
2019-05-02 10:37:13,Website,IE,6,
2019-05-06 20:46:47,Mobile App,ES,8,Features available
2020-07-11 06:23:58,Mobile App,DK,6,Available products
2019-06-24 07:52:30,Mobile App,RU,9,
2019-12-13 04:39:48,Website,US,7,
2019-07-16 08:35:43,Mobile App,IE,9,The speed of getting my questions answered
2019-03-24 01:45:31,Website,DE,10,I have second thoughts
2020-05-02 16:39:50,Mobile App,RU,10,The speed of the page
2019-11-10 12:09:14,Mobile App,RU,6,
2020-04-02 09:57:58,Mobile App,IT,10,The speed of getting my questions answered
2020-07-18 06:55:34,Mobile App,US,6,Value for money
2019-10-16 20:28:00,Mobile App,IE,6,
2019-09-19 06:41:36,Website,MX,8,The speed of getting my questions answered
2020-02-10 18:52:53,Mobile App,ES,6,
2020-01-05 10:54:06,Website,DE,9,The speed of the page
2019-09-17 14:03:28,Website,DK,8,
2019-08-09 13:44:10,Mobile App,IE,6,
2019-06-02 07:36:49,Website,GB,10,
2019-11-05 13:20:46,Website,DK,6,Features available
2019-10-09 19:38:53,Mobile App,ES,7,Value for money
2019-12-06 01:52:52,Mobile App,ES,9,Nice looking
2019-08-01 03:41:09,Mobile App,IT,10,Used your products for many years
2019-01-09 04:53:45,Website,MX,9,Design of your products
2020-06-01 04:58:07,Mobile App,GB,6,Design of your products
2019-04-24 15:49:13,Mobile App,IT,9,
2019-07-25 03:30:16,Mobile App,IT,7,
2019-11-15 06:01:10,Mobile App,DE,7,thank you
2020-03-26 20:05:03,Mobile App,ES,9,Speed of delivery of my order
2019-12-15 00:57:28,Mobile App,GB,6,My trust with your company
2020-06-08 20:47:52,Website,DE,8,
2020-03-09 18:27:29,Website,US,10,
2019-01-12 13:17:12,Mobile App,MX,8,I have second thoughts
2020-04-19 03:51:40,Mobile App,US,10,It keeps crashing
2019-08-24 05:55:37,Mobile App,US,7,thank you
2019-08-20 11:28:31,Mobile App,IT,9,
2020-02-01 05:27:21,Website,IE,9,
2019-07-17 02:37:49,Mobile App,DK,9,The speed of the page
2020-02-04 05:59:52,Website,DE,6,Freshness of products
2020-01-05 13:27:14,Website,RU,9,Full display not working
2020-02-05 18:20:46,Website,US,10,Full display not working
2019-05-01 04:02:59,Mobile App,IT,6,Speed of delivery of my order
2020-03-14 17:03:40,Mobile App,MX,6,
2020-05-22 11:15:58,Website,GB,8,
2019-04-01 11:32:13,Mobile App,DK,9,
2020-08-11 00:16:46,Website,ES,6,I have second thoughts
2020-04-26 04:47:00,Mobile App,DK,9,Value for money
2019-05-24 21:23:53,Mobile App,IT,6,
2019-02-25 10:39:56,Website,US,10,I have second thoughts
2019-03-07 07:10:01,Website,ES,7,
2020-03-28 06:08:39,Website,IE,6,Influencers
2019-08-22 16:30:47,Website,RU,6,Available products
2020-01-28 10:42:53,Mobile App,DE,10,
2019-03-03 04:18:59,Mobile App,DK,10,
2019-07-04 08:25:37,Mobile App,GB,10,Nice looking
2019-08-11 04:21:30,Mobile App,ES,9,
2020-03-26 22:14:17,Mobile App,RU,8,Used your products for many years
2020-04-08 04:07:22,Website,DE,9,thank you
2020-07-08 04:41:31,Website,RU,10,Used your products for many years
2020-06-27 19:45:36,Mobile App,IT,10,Available products
2020-07-12 12:39:30,Mobile App,GB,9,Thought leadership
2019-09-14 11:31:33,Website,ES,7,
2019-07-30 11:48:16,Mobile App,MX,7,
2020-05-19 03:34:04,Mobile App,GB,8,It keeps crashing
2019-12-21 20:14:20,Website,IE,6,Speed of delivery of my order
2019-09-18 21:46:16,Mobile App,DE,9,
2019-05-26 05:51:58,Website,US,10,It keeps crashing
2019-07-26 04:20:31,Website,RU,6,
2019-09-18 10:36:11,Website,IE,6,Thought leadership
2019-11-23 16:47:30,Mobile App,GB,9,
2019-07-16 12:19:20,Website,IE,8,
2020-01-04 23:02:01,Mobile App,IT,9,
2020-04-03 13:27:22,Mobile App,US,6,Return policy
2020-01-25 01:16:33,Mobile App,ES,10,It keeps crashing
2019-02-21 19:49:17,Mobile App,ES,8,
2020-03-19 07:55:54,Mobile App,RU,10,
2019-03-09 09:28:40,Website,IE,10,Features available
2020-05-10 18:26:07,Website,RU,6,My trust with your company
2019-12-02 19:04:17,Mobile App,GB,8,Design of your products
2019-11-25 21:49:12,Website,US,7,Speed of delivery of my order
2020-02-13 04:04:38,Website,DK,9,
2020-02-29 11:33:40,Website,DK,10,
2019-09-05 23:09:23,Website,US,10,
2019-03-11 17:08:33,Website,DK,7,
2020-01-30 04:46:48,Website,IT,8,Design of your products
2019-06-14 06:57:51,Mobile App,IT,6,
2019-02-13 04:17:50,Website,DK,7,
2020-08-01 18:51:47,Mobile App,MX,7,
2019-10-29 02:43:22,Mobile App,GB,10,
2019-08-25 11:11:50,Website,IE,8,Speed of delivery of my order
2019-05-14 04:04:59,Website,DE,10,
2019-09-22 20:05:16,Mobile App,RU,10,Features available
2019-08-25 22:50:27,Website,RU,10,Full display not working
2019-04-23 22:20:45,Mobile App,GB,8,
2020-03-31 02:01:45,Website,DE,7,My trust with your company
2019-10-11 00:34:48,Website,IT,6,
2019-06-27 18:23:55,Website,DE,10,
2019-12-31 18:10:31,Mobile App,ES,6,
2019-12-19 01:23:08,Website,DE,9,
2019-05-20 06:59:03,Mobile App,DK,8,
2020-02-25 13:12:47,Mobile App,IT,8,
2019-02-25 16:15:09,Mobile App,MX,7,The speed of getting my questions answered
2019-05-21 19:08:06,Website,DK,7,
2019-12-27 11:07:17,Mobile App,IE,8,My trust with your company
2020-06-15 11:04:45,Website,MX,7,
2019-05-22 05:23:25,Website,MX,6,
2019-06-14 15:51:39,Website,MX,10,Thought leadership
2019-10-15 08:12:00,Mobile App,GB,7,
2020-07-04 08:25:41,Website,US,10,
2019-11-02 12:06:19,Mobile App,US,7,The speed of getting my questions answered
2019-03-27 10:17:45,Mobile App,IE,6,
2020-05-05 02:16:03,Website,MX,10,Speed of delivery of my order
2019-03-06 20:19:15,Website,IE,7,Design of your products
2020-03-30 18:57:13,Mobile App,DE,9,
2020-06-18 07:02:56,Website,ES,8,
2020-06-14 03:48:52,Mobile App,DK,9,It keeps crashing
2019-11-26 08:45:42,Website,ES,10,
2019-06-11 14:45:46,Website,MX,10,Full display not working
2020-06-26 16:11:10,Mobile App,ES,9,
2019-08-04 12:03:54,Mobile App,RU,10,Nice looking
2020-02-04 11:31:44,Website,IE,6,Speed of delivery of my order
2020-01-15 21:53:27,Mobile App,DE,10,It keeps crashing
2019-04-17 06:54:14,Website,MX,8,
2019-12-31 09:27:10,Website,IT,6,
2019-05-01 20:17:09,Website,MX,10,
2019-04-14 04:07:29,Website,IE,6,
2019-05-08 12:36:09,Mobile App,US,10,I have second thoughts
2019-01-05 02:25:32,Website,DE,8,
2020-07-11 04:22:42,Mobile App,GB,6,My trust with your company
2020-01-10 03:17:34,Mobile App,GB,8,Speed of product
2019-02-10 01:28:11,Mobile App,US,9,
2020-02-19 05:57:57,Website,IE,10,I have second thoughts
2020-05-22 00:12:48,Website,RU,10,
2020-04-20 03:05:50,Mobile App,DE,7,Thought leadership
2019-06-06 09:36:32,Mobile App,DK,8,Speed of product
2019-06-10 01:33:42,Mobile App,DE,10,
2019-08-02 03:37:20,Website,GB,9,Freshness of products
2019-03-25 11:40:33,Website,ES,10,Used your products for many years
2020-06-16 21:41:40,Mobile App,US,7,
2020-04-25 08:06:54,Website,IE,9,Influencers
2020-06-15 19:32:26,Website,US,10,
2020-07-14 17:40:21,Mobile App,MX,7,Freshness of products
2019-04-14 02:23:25,Mobile App,MX,7,
2019-02-08 00:48:46,Website,GB,7,The speed of the page
2019-09-21 18:35:58,Website,DE,6,
2020-03-16 01:11:40,Mobile App,ES,7,
2020-03-05 09:16:26,Mobile App,MX,9,
2020-06-15 20:41:02,Website,RU,9,
2019-01-25 02:37:18,Mobile App,DK,10,
2019-03-27 12:46:23,Mobile App,US,10,
2020-03-18 20:48:26,Website,IE,10,thank you
2020-03-12 04:45:19,Website,US,9,Speed of delivery of my order
2020-03-03 02:42:03,Website,MX,8,
2019-06-22 17:30:34,Mobile App,US,9,It keeps crashing
2020-02-01 17:58:57,Mobile App,IE,8,
2020-07-03 22:04:14,Website,GB,9,
2020-02-23 08:05:05,Mobile App,DE,9,Full display not working
2020-02-12 22:53:30,Mobile App,ES,10,thank you
2019-05-28 14:01:11,Website,GB,6,The speed of getting my questions answered
2020-05-23 03:51:47,Website,RU,9,
2020-03-21 14:00:49,Website,RU,10,
2019-09-16 14:11:21,Mobile App,DE,7,The speed of getting my questions answered
2019-10-29 13:38:00,Website,IT,8,
2019-12-23 12:31:45,Website,IT,6,Influencers
2019-11-30 20:30:47,Website,US,9,
2019-02-01 06:59:08,Mobile App,MX,7,
2019-11-13 09:56:28,Mobile App,DE,10,Design of your products
2019-11-08 13:38:27,Website,GB,10,
2019-07-16 23:24:17,Website,DE,10,
2019-02-07 07:25:37,Mobile App,MX,10,The speed of getting my questions answered
2019-08-19 22:30:53,Website,DE,8,My trust with your company
2019-02-16 20:36:29,Mobile App,US,6,
2019-11-04 17:04:07,Website,DE,10,Features available
2019-11-10 15:45:21,Website,IE,10,Speed of delivery of my order
2019-07-10 21:29:11,Website,MX,9,Return policy
2019-06-16 17:59:57,Mobile App,IT,9,
2019-07-16 15:32:54,Mobile App,DE,7,
2020-08-05 01:15:04,Mobile App,RU,9,
2019-09-21 06:35:16,Website,MX,9,
2019-04-21 11:28:50,Mobile App,MX,9,Speed of product
2020-03-25 08:22:55,Website,RU,8,It keeps crashing
2020-02-23 15:48:11,Website,IE,7,Freshness of products
2019-07-09 11:45:53,Website,DK,10,
2020-06-24 07:32:37,Mobile App,GB,7,Speed of product
2019-03-18 12:11:24,Website,IT,10,Return policy
2019-06-19 14:12:51,Mobile App,US,10,
2020-06-07 03:50:40,Mobile App,RU,9,
2020-04-10 00:12:08,Website,US,6,
2020-02-24 18:01:35,Mobile App,DK,10,Speed of delivery of my order
2019-02-25 10:50:20,Website,US,8,Design of your products
2019-09-29 03:36:23,Mobile App,MX,9,
2020-07-21 05:57:56,Website,US,7,Thought leadership
2019-05-14 04:46:43,Website,ES,8,
2020-07-25 21:06:30,Website,IT,6,
2019-07-02 08:35:59,Mobile App,ES,8,Influencers
2020-03-08 08:35:39,Mobile App,RU,7,Return policy
2020-03-16 18:28:27,Website,US,9,I have second thoughts
2020-02-25 19:38:16,Website,RU,8,Nice looking
2020-06-21 01:55:50,Mobile App,DE,10,Thought leadership
2019-04-30 14:53:11,Mobile App,IT,7,
2019-01-13 20:41:14,Mobile App,MX,7,
2020-02-10 15:51:51,Mobile App,IE,6,Full display not working
2019-06-26 20:27:56,Mobile App,GB,7,
2019-06-09 10:34:47,Website,DK,8,
2019-12-01 02:04:21,Website,IE,10,
2019-05-14 22:19:02,Website,MX,9,I have second thoughts
2020-04-04 21:19:08,Mobile App,IT,8,
2019-12-25 09:36:44,Website,MX,7,I have second thoughts
2019-08-06 16:19:33,Website,RU,6,
2020-04-12 15:06:12,Website,IT,10,
2019-07-11 20:26:50,Website,IT,10,Speed of delivery of my order
2019-12-21 07:40:04,Mobile App,ES,6,
2019-05-24 13:13:13,Website,ES,8,Not what I expected
2020-03-24 14:17:47,Mobile App,IE,10,
2019-11-04 01:22:52,Website,GB,9,
2020-03-11 03:32:04,Website,IT,7,
2020-02-21 12:17:31,Website,GB,6,Design of your products
2020-02-16 12:27:29,Mobile App,IE,7,Return policy
2019-06-19 04:28:56,Mobile App,DK,10,
2019-09-08 16:05:05,Mobile App,ES,8,Freshness of products
2019-10-15 15:45:06,Mobile App,MX,6,
2020-07-04 00:15:12,Mobile App,ES,6,
2019-07-05 15:41:19,Website,DE,9,Influencers
2020-01-27 05:20:08,Mobile App,DK,6,
2019-10-27 23:58:34,Website,RU,10,thank you
2020-04-11 07:02:35,Website,DK,6,Features available
2019-08-08 05:30:00,Mobile App,DE,8,Not what I expected
2019-06-24 14:19:19,Mobile App,MX,8,
2020-03-05 21:10:56,Website,DE,6,
2020-05-12 14:53:16,Website,MX,10,
2019-11-29 14:35:20,Mobile App,US,9,Used your products for many years
2020-07-02 08:56:23,Website,MX,8,Design of your products
2019-11-17 00:40:37,Mobile App,DE,6,
2019-02-24 23:08:58,Mobile App,IE,9,Influencers
2019-06-14 13:41:17,Mobile App,DE,10,
2019-10-28 07:31:57,Mobile App,RU,7,My trust with your company
2019-08-20 14:37:34,Mobile App,DK,8,
2019-12-30 15:28:39,Website,IE,7,
2020-01-22 14:26:05,Mobile App,DK,8,Value for money
2019-01-03 22:33:07,Website,ES,7,
2019-08-24 17:13:45,Mobile App,RU,7,
2020-06-11 22:03:37,Mobile App,IE,10,
2020-02-07 23:28:54,Mobile App,ES,9,
2019-08-29 20:48:13,Mobile App,DK,7,
2019-05-20 19:15:51,Mobile App,ES,10,thank you
