Timestamp,Channel,Location,Score,Reason
2019-10-28 00:54:38,Mobile App,IT,7,
2019-08-28 23:03:03,Mobile App,IE,7,It keeps crashing
2019-08-13 16:52:06,Mobile App,US,6,It keeps crashing
2019-10-02 00:49:33,Mobile App,ES,7,It keeps crashing
2019-08-20 01:07:40,Website,MX,10,It keeps crashing
2020-02-25 01:54:33,Website,DK,7,
2019-11-22 00:44:48,Mobile App,UK,10,
2020-04-08 20:01:27,Mobile App,DE,9,
2019-06-16 06:47:35,Website,US,6,It keeps crashing
2019-09-22 12:19:55,Website,US,10,
2020-06-20 15:53:13,Mobile App,DK,9,It keeps crashing
2019-12-17 11:32:30,Website,RU,10,It keeps crashing
2019-07-20 12:37:06,Mobile App,RU,6,It keeps crashing
2019-06-09 05:51:06,Website,RU,10,It keeps crashing
2019-02-13 19:42:27,Mobile App,IT,7,
2020-01-09 05:20:04,Website,US,8,It keeps crashing
2019-02-09 23:12:41,Website,DE,8,
2019-08-05 11:15:51,Mobile App,DK,10,
2019-07-22 06:06:43,Mobile App,US,10,It keeps crashing
2019-03-01 02:12:18,Mobile App,ES,8,
2020-05-22 07:14:31,Website,RU,7,It keeps crashing
2019-09-10 23:01:11,Website,IE,9,It keeps crashing
2020-05-13 06:17:57,Mobile App,MX,10,It keeps crashing
2020-07-19 17:41:42,Website,IT,8,
2020-01-13 08:01:03,Website,US,8,
2019-05-06 14:19:07,Website,MX,6,It keeps crashing
2019-12-07 00:17:43,Mobile App,MX,9,
2020-03-27 01:49:31,Website,IE,7,It keeps crashing
2020-07-21 13:08:53,Website,IT,8,It keeps crashing
2020-01-09 16:33:59,Mobile App,RU,9,
2020-04-08 09:27:30,Mobile App,RU,7,
2019-05-03 18:10:38,Website,IT,8,It keeps crashing
2019-08-13 05:56:36,Website,UK,10,
2019-07-31 14:14:09,Website,DE,8,It keeps crashing
2019-10-12 05:39:36,Website,US,9,
2020-07-29 05:19:43,Mobile App,DK,6,
2019-06-24 09:30:55,Mobile App,US,6,It keeps crashing
2019-04-23 12:08:30,Mobile App,IE,10,It keeps crashing
2019-03-08 02:19:56,Website,IE,8,
2020-02-11 15:24:08,Website,ES,6,It keeps crashing
2020-06-05 13:36:35,Website,RU,8,It keeps crashing
2019-04-22 16:08:22,Website,IT,8,
2020-04-25 20:08:51,Mobile App,ES,6,It keeps crashing
2019-03-08 01:38:47,Mobile App,MX,6,
2019-04-01 20:15:12,Mobile App,US,7,It keeps crashing
2019-02-10 00:58:49,Website,IT,8,
2020-05-20 00:51:26,Website,RU,10,It keeps crashing
2020-03-16 00:57:10,Website,MX,7,
2019-01-06 12:58:57,Mobile App,ES,8,
2020-04-29 16:53:31,Website,DE,9,It keeps crashing
2019-09-04 03:25:41,Mobile App,IE,10,It keeps crashing
2020-02-21 14:00:02,Website,DE,7,
2020-06-05 16:32:37,Website,IT,8,
2019-11-18 07:49:32,Mobile App,US,7,It keeps crashing
2020-06-29 18:30:13,Website,DK,9,It keeps crashing
2020-06-28 12:41:28,Mobile App,IT,8,It keeps crashing
2019-04-15 14:11:02,Website,IE,6,It keeps crashing
2019-10-09 21:42:25,Website,DK,10,It keeps crashing
2020-05-24 19:59:47,Mobile App,US,9,It keeps crashing
2019-06-24 07:55:16,Website,IT,7,
2020-07-26 07:55:55,Website,UK,6,It keeps crashing
2020-04-13 07:42:39,Mobile App,US,10,It keeps crashing
2020-04-05 07:02:49,Website,IT,9,It keeps crashing
2019-10-14 16:59:42,Website,RU,10,
2019-03-07 21:59:11,Mobile App,MX,7,It keeps crashing
2020-06-07 00:46:28,Mobile App,RU,6,It keeps crashing
2020-06-15 20:09:54,Website,DK,7,
2020-05-23 08:15:35,Website,ES,6,
2019-09-09 10:49:09,Website,IT,7,It keeps crashing
2020-02-10 19:53:30,Mobile App,ES,9,
2020-05-28 07:15:12,Mobile App,DE,6,
2019-04-06 13:40:55,Website,US,10,
2020-05-12 14:14:59,Website,US,9,
2019-12-10 23:52:56,Website,ES,10,It keeps crashing
2019-03-27 20:19:31,Mobile App,MX,6,It keeps crashing
2019-06-09 20:48:55,Mobile App,UK,6,
2020-05-01 08:26:25,Mobile App,DE,8,It keeps crashing
2020-04-20 23:50:12,Website,DK,7,
2019-01-19 17:27:36,Mobile App,IT,9,It keeps crashing
2019-07-17 19:41:25,Mobile App,IT,6,It keeps crashing
2019-04-01 12:05:32,Mobile App,ES,10,It keeps crashing
2019-01-27 09:46:49,Mobile App,DE,6,
2019-07-22 07:27:17,Website,MX,7,
2020-07-16 11:17:14,Website,DK,6,It keeps crashing
2019-07-21 22:11:02,Mobile App,MX,7,It keeps crashing
2020-02-02 01:03:42,Mobile App,US,7,It keeps crashing
2019-01-10 19:03:03,Mobile App,IT,9,
2019-08-08 00:39:07,Mobile App,DK,10,It keeps crashing
2019-08-05 18:11:34,Mobile App,IE,7,
2019-07-07 20:11:13,Website,US,6,It keeps crashing
2019-01-01 04:33:38,Mobile App,IE,10,It keeps crashing
2020-07-20 05:49:27,Mobile App,IT,10,
2019-01-29 10:06:02,Mobile App,RU,9,
2020-03-16 16:01:29,Mobile App,IT,9,
2019-02-25 18:12:23,Mobile App,IE,9,
2019-07-24 18:54:41,Mobile App,IT,9,It keeps crashing
2019-12-26 22:06:39,Website,US,6,
2019-12-23 09:10:30,Website,ES,10,It keeps crashing
2020-03-18 12:15:43,Website,MX,6,
2019-10-18 10:38:21,Website,MX,8,It keeps crashing
2019-09-28 19:07:01,Mobile App,RU,7,It keeps crashing
2019-12-15 14:28:36,Website,IT,10,It keeps crashing
2020-08-14 06:33:59,Website,US,9,
2020-08-08 10:21:52,Website,ES,7,It keeps crashing
2019-06-05 04:28:28,Mobile App,DE,8,
2020-01-04 01:36:38,Mobile App,US,10,
2019-05-04 16:33:05,Mobile App,MX,10,It keeps crashing
2020-07-15 10:13:05,Website,ES,10,
2019-06-20 03:08:50,Website,ES,9,It keeps crashing
2019-11-25 23:35:36,Website,US,9,
2019-04-04 10:54:42,Mobile App,DK,8,It keeps crashing
2019-01-30 13:30:03,Website,US,8,
2019-07-20 12:49:54,Mobile App,DE,10,
2020-07-15 20:07:54,Website,MX,6,
2019-09-01 17:58:53,Website,DK,10,
2019-02-11 23:33:57,Mobile App,ES,9,It keeps crashing
2019-09-09 08:38:58,Website,UK,9,It keeps crashing
2020-08-01 15:22:25,Mobile App,MX,9,
2020-04-30 02:25:48,Mobile App,UK,7,
2019-05-14 07:45:23,Website,IE,6,
2020-06-06 10:57:07,Website,ES,9,It keeps crashing
2020-07-17 03:45:59,Website,IE,7,It keeps crashing
2019-01-28 08:30:55,Mobile App,US,9,
2019-07-02 16:23:56,Website,DE,9,
2019-01-25 18:50:09,Mobile App,DE,7,It keeps crashing
2019-07-10 14:20:08,Mobile App,IT,9,It keeps crashing
2019-11-25 23:41:13,Mobile App,DE,10,
2020-08-01 20:04:13,Website,DK,7,
2019-02-10 12:01:46,Mobile App,US,10,
2020-07-02 23:18:03,Mobile App,ES,10,It keeps crashing
2019-05-06 09:48:24,Mobile App,MX,10,It keeps crashing
2019-03-09 00:27:53,Mobile App,IT,6,It keeps crashing
2019-08-01 06:37:57,Website,MX,7,It keeps crashing
2020-07-24 00:12:08,Website,DK,6,
2019-05-03 06:39:24,Website,ES,8,It keeps crashing
2019-10-26 23:42:50,Mobile App,IT,7,It keeps crashing
2019-02-14 06:56:55,Mobile App,ES,6,
2019-01-05 19:57:47,Mobile App,DK,8,
2019-01-30 10:00:48,Mobile App,US,6,It keeps crashing
2019-12-08 03:31:03,Website,UK,10,
2019-11-10 20:53:44,Website,MX,8,
2020-02-11 05:31:37,Website,DE,10,It keeps crashing
2019-09-09 18:31:36,Website,MX,8,It keeps crashing
2019-04-21 23:45:43,Website,IE,7,It keeps crashing
2019-11-05 19:44:25,Website,DK,7,It keeps crashing
2019-03-07 07:20:55,Mobile App,IE,10,It keeps crashing
2019-02-21 20:48:15,Website,UK,10,It keeps crashing
2019-04-29 07:06:19,Mobile App,DE,8,It keeps crashing
2019-05-13 23:58:43,Website,DE,10,
2020-08-05 08:37:51,Mobile App,DK,6,
2019-01-27 15:06:50,Mobile App,DE,8,
2019-02-19 09:54:17,Mobile App,MX,7,
2020-06-18 01:03:20,Mobile App,ES,8,It keeps crashing
2019-08-28 23:26:33,Mobile App,MX,7,
2019-06-29 20:53:30,Website,MX,6,It keeps crashing
2019-09-25 21:00:59,Mobile App,US,7,It keeps crashing
2019-12-20 23:00:07,Mobile App,UK,7,
2019-12-30 10:42:42,Website,ES,10,It keeps crashing
2019-08-30 21:25:56,Website,ES,10,
2019-10-26 06:03:23,Website,UK,7,It keeps crashing
2019-08-05 14:04:05,Mobile App,DE,8,It keeps crashing
2019-07-26 11:35:41,Mobile App,DE,8,It keeps crashing
2019-05-10 20:59:14,Mobile App,DE,9,
2020-02-06 14:44:51,Website,IE,7,
2019-08-18 23:25:37,Website,UK,8,
2020-03-20 05:00:29,Mobile App,IE,7,It keeps crashing
2019-12-23 15:50:35,Website,DK,10,
2019-05-21 19:05:39,Website,DK,10,
2020-05-02 08:36:32,Mobile App,UK,7,It keeps crashing
2020-03-12 17:00:02,Website,IT,6,It keeps crashing
2019-09-28 16:55:00,Website,IT,7,It keeps crashing
2020-01-17 10:19:00,Website,ES,6,
2020-03-01 22:52:28,Website,DK,10,It keeps crashing
2019-01-28 17:20:57,Website,UK,6,
2019-05-24 23:40:40,Mobile App,US,6,
2019-10-28 10:55:30,Website,IT,6,
2019-07-24 18:33:25,Mobile App,UK,7,
2019-01-13 17:42:46,Mobile App,UK,7,
2019-11-02 16:40:16,Website,MX,7,
2020-04-17 04:49:54,Website,IT,6,It keeps crashing
2019-07-26 00:51:33,Mobile App,DE,8,
2019-11-14 02:58:43,Website,MX,10,It keeps crashing
2020-02-22 10:00:35,Mobile App,MX,10,It keeps crashing
2019-09-14 00:17:51,Mobile App,DK,9,
2019-06-27 20:10:16,Mobile App,UK,8,It keeps crashing
2020-01-01 09:41:21,Mobile App,MX,9,It keeps crashing
2020-06-13 15:01:45,Mobile App,UK,8,
2019-03-18 07:07:08,Mobile App,ES,7,
2019-02-07 17:30:17,Mobile App,ES,8,
2020-04-19 19:11:33,Website,US,7,It keeps crashing
2019-10-30 02:19:50,Mobile App,IE,9,It keeps crashing
2020-02-15 19:45:53,Website,UK,9,
2019-01-11 23:48:09,Website,DK,6,It keeps crashing
2019-10-12 13:53:44,Mobile App,US,7,It keeps crashing
2020-05-24 21:30:44,Mobile App,MX,8,It keeps crashing
2019-12-22 15:33:02,Mobile App,UK,7,It keeps crashing
2020-07-09 01:20:21,Website,ES,9,It keeps crashing
2020-03-27 03:44:31,Website,DE,6,
2020-05-16 12:52:28,Website,ES,8,It keeps crashing
2020-05-17 15:34:28,Mobile App,ES,7,
2019-09-19 04:55:37,Mobile App,RU,7,It keeps crashing
2019-02-14 10:09:13,Website,IT,10,
2020-07-06 07:14:47,Website,DK,6,
2020-08-07 04:17:04,Website,US,8,It keeps crashing
2020-07-07 23:27:11,Mobile App,ES,10,
2020-01-15 10:01:30,Website,UK,8,It keeps crashing
2019-11-05 23:05:25,Website,IT,10,It keeps crashing
2020-05-26 03:10:58,Mobile App,IE,8,
2020-04-17 18:08:35,Mobile App,RU,10,
2020-07-09 14:14:08,Mobile App,US,8,It keeps crashing
2019-09-10 20:26:07,Mobile App,MX,9,It keeps crashing
2020-04-06 12:34:20,Mobile App,UK,9,
2019-11-07 22:30:17,Mobile App,ES,6,It keeps crashing
2020-06-18 17:58:31,Website,ES,9,
2019-07-19 15:18:16,Website,DK,7,It keeps crashing
2019-10-02 22:38:10,Mobile App,IT,6,It keeps crashing
2019-08-18 23:05:45,Mobile App,DE,9,
2019-12-25 18:02:49,Website,RU,10,
2020-04-10 11:58:28,Website,RU,10,It keeps crashing
2020-07-18 04:29:24,Mobile App,UK,7,
2019-10-03 05:55:49,Website,IT,6,
2019-08-24 03:00:03,Mobile App,DE,9,
2020-04-13 14:54:05,Website,IE,7,
2019-01-20 03:56:11,Mobile App,MX,7,It keeps crashing
2020-04-30 00:22:35,Website,RU,8,It keeps crashing
2019-03-05 02:48:26,Mobile App,ES,10,
2019-04-09 14:50:15,Website,MX,9,
2019-01-16 14:37:17,Mobile App,DE,7,
2020-07-16 21:32:03,Mobile App,DK,8,It keeps crashing
2019-12-12 09:54:56,Mobile App,IE,10,
2019-04-23 12:01:17,Website,IE,9,It keeps crashing
2019-05-27 01:35:07,Mobile App,ES,6,It keeps crashing
2019-04-28 16:35:32,Mobile App,IT,7,
2020-01-31 14:37:43,Mobile App,MX,8,
2020-05-08 12:04:34,Website,DK,7,
2019-10-07 02:39:05,Website,RU,7,It keeps crashing
2019-09-17 14:25:58,Website,DE,8,It keeps crashing
2019-09-19 18:52:44,Mobile App,US,7,It keeps crashing
2020-03-20 10:49:31,Website,IE,7,
2019-12-04 22:05:50,Website,UK,8,
2020-06-22 16:26:30,Website,DE,6,It keeps crashing
2020-03-27 18:03:51,Website,DE,10,
2020-07-30 06:18:41,Mobile App,MX,6,It keeps crashing
2019-06-14 20:41:53,Website,IT,6,
2019-04-03 20:15:14,Website,DE,9,
2019-05-15 07:52:10,Website,ES,8,
2019-09-15 14:16:40,Mobile App,DE,10,It keeps crashing
2020-01-11 18:48:04,Mobile App,IT,10,
2019-12-03 21:43:25,Website,US,9,It keeps crashing
2019-01-02 05:13:57,Website,US,6,
2020-02-05 23:14:13,Website,UK,6,
2019-10-12 11:54:43,Mobile App,MX,10,It keeps crashing
2020-03-04 00:36:36,Website,RU,7,
2019-04-28 07:22:28,Mobile App,ES,9,It keeps crashing
2020-05-20 08:00:51,Website,RU,6,It keeps crashing
2019-04-29 14:42:22,Website,IE,7,
2019-12-28 08:22:45,Mobile App,ES,10,It keeps crashing
2020-07-25 01:14:03,Website,IT,10,
2020-03-14 12:17:48,Mobile App,US,7,It keeps crashing
2020-02-16 00:46:01,Mobile App,ES,10,It keeps crashing
2019-04-01 09:21:42,Mobile App,DE,10,
2019-08-17 12:14:04,Website,IE,10,It keeps crashing
2019-02-06 04:54:35,Website,IE,9,
2020-07-04 07:22:49,Website,ES,7,It keeps crashing
2020-03-22 23:35:43,Mobile App,IE,8,
2020-01-13 08:44:47,Mobile App,RU,8,
2019-01-19 10:40:26,Website,IT,8,It keeps crashing
2019-10-28 21:11:10,Mobile App,IT,6,It keeps crashing
2019-03-23 21:09:02,Mobile App,IT,6,
2019-09-14 19:47:40,Website,UK,6,
2020-06-03 23:15:59,Website,IT,9,It keeps crashing
2019-10-27 00:52:52,Mobile App,DE,6,It keeps crashing
2020-02-18 19:57:34,Mobile App,DE,10,It keeps crashing
2020-07-28 17:19:53,Website,RU,7,
2019-05-16 04:28:21,Website,DE,10,It keeps crashing
2019-07-14 23:43:39,Website,DK,7,
2020-07-07 11:12:45,Website,DK,9,It keeps crashing
2019-04-23 12:17:40,Mobile App,MX,10,
2019-05-24 22:11:15,Website,UK,6,
2020-03-15 10:48:19,Mobile App,MX,9,
2019-03-09 11:27:34,Website,ES,9,
2019-01-11 16:02:54,Website,UK,10,
2019-12-21 05:12:33,Mobile App,ES,10,
2020-02-19 07:37:34,Mobile App,DK,10,It keeps crashing
2019-02-18 14:17:24,Website,IE,6,
2020-05-28 13:35:12,Website,IT,6,
2019-12-24 14:54:04,Mobile App,IT,9,
2019-01-30 14:01:05,Website,DE,6,It keeps crashing
2019-09-06 15:33:26,Website,IE,6,
2020-07-06 20:07:40,Website,MX,8,
2019-05-29 16:32:19,Website,UK,9,
2019-10-22 13:02:57,Website,RU,6,
2019-10-28 18:30:33,Website,MX,9,
2019-07-09 07:41:43,Website,US,7,It keeps crashing
2019-10-10 00:34:34,Website,UK,6,It keeps crashing
2019-12-06 18:08:20,Website,DK,8,It keeps crashing
2020-02-13 23:20:56,Website,IT,6,
2019-09-01 12:42:19,Website,IE,9,It keeps crashing
2019-11-30 06:29:59,Website,ES,8,
2020-08-02 06:41:03,Website,US,7,It keeps crashing
2020-03-15 05:48:10,Website,IT,8,It keeps crashing
2019-04-20 21:06:59,Mobile App,ES,9,It keeps crashing
2020-07-04 16:19:28,Mobile App,IE,10,
2019-02-26 06:00:27,Website,ES,8,It keeps crashing
2020-02-21 03:53:34,Website,US,10,
2020-07-31 08:48:07,Website,ES,7,It keeps crashing
2019-07-16 20:31:29,Website,RU,9,
2020-02-15 19:30:51,Website,DE,9,
2019-02-28 05:44:49,Website,DK,8,It keeps crashing
2019-03-23 21:26:08,Mobile App,RU,7,
2019-06-16 18:29:13,Website,RU,8,It keeps crashing
2019-05-12 19:51:38,Mobile App,IT,7,
2019-02-05 05:14:46,Website,UK,9,It keeps crashing
2020-05-18 22:06:41,Website,UK,6,
2020-05-05 05:32:17,Mobile App,IT,7,It keeps crashing
2019-06-22 06:22:57,Website,IT,9,It keeps crashing
2019-11-27 05:49:59,Mobile App,MX,6,It keeps crashing
2019-04-24 13:28:26,Website,UK,7,
2020-08-04 18:32:10,Website,ES,8,It keeps crashing
2020-07-18 05:23:46,Website,IT,7,It keeps crashing
2020-04-10 23:51:03,Mobile App,RU,9,
2019-03-26 22:55:31,Mobile App,DK,7,It keeps crashing
2020-06-28 12:09:59,Website,DK,8,
2019-06-05 18:09:20,Website,DK,7,
2020-06-15 23:28:49,Website,IE,6,
2019-03-31 08:19:58,Mobile App,IT,9,
2020-08-12 06:01:59,Website,MX,8,
2020-01-28 15:52:25,Website,UK,8,It keeps crashing
2020-04-17 05:16:10,Mobile App,ES,8,It keeps crashing
2019-10-03 17:11:55,Mobile App,UK,7,
2019-09-11 04:47:24,Website,UK,7,It keeps crashing
2019-12-25 01:07:26,Mobile App,DE,10,It keeps crashing
2019-06-01 23:46:42,Mobile App,US,6,It keeps crashing
2019-10-11 12:19:29,Mobile App,DE,8,It keeps crashing
2019-05-08 09:13:51,Website,ES,8,It keeps crashing
2020-04-14 16:36:03,Mobile App,DE,7,
2019-02-02 12:28:55,Mobile App,DK,8,It keeps crashing
2019-10-04 15:41:19,Website,IT,10,It keeps crashing
2020-04-15 12:05:35,Mobile App,IE,7,
2020-06-25 03:35:59,Mobile App,IT,9,
2020-08-05 06:34:17,Website,UK,10,It keeps crashing
2019-05-14 17:06:24,Website,ES,8,
2020-07-14 17:18:41,Website,DK,6,It keeps crashing
2020-07-27 07:36:26,Mobile App,DE,6,It keeps crashing
2019-01-03 09:39:22,Website,RU,8,It keeps crashing
2019-10-06 06:48:07,Mobile App,IE,6,
2019-08-04 11:41:37,Mobile App,MX,8,
2019-03-27 15:06:51,Website,MX,8,It keeps crashing
2019-10-30 14:11:16,Mobile App,RU,6,
2019-04-06 04:21:40,Website,UK,6,
2020-06-10 18:03:44,Mobile App,UK,10,
2020-05-10 03:42:06,Website,IE,10,It keeps crashing
2019-02-16 23:38:51,Mobile App,ES,7,
2019-08-13 12:21:34,Website,IE,9,
2019-09-29 16:01:10,Website,DE,8,It keeps crashing
2020-05-02 04:06:29,Mobile App,ES,7,It keeps crashing
2019-11-26 15:57:01,Website,RU,10,
2019-05-13 18:50:36,Website,IT,8,
2020-04-20 09:08:27,Website,MX,10,It keeps crashing
2019-02-19 14:18:24,Website,ES,10,
2019-04-23 19:17:52,Mobile App,IT,8,It keeps crashing
2019-10-01 09:50:17,Mobile App,DE,10,
2019-02-14 13:20:00,Mobile App,IT,10,It keeps crashing
2020-07-23 15:16:30,Mobile App,DE,6,
2020-06-26 03:11:39,Website,US,6,It keeps crashing
2020-07-25 20:29:02,Mobile App,ES,9,
2019-06-30 21:27:10,Website,DK,10,
2020-02-29 02:06:45,Mobile App,ES,9,It keeps crashing
2020-08-07 05:15:06,Website,US,10,It keeps crashing
2019-03-11 09:09:35,Mobile App,IE,9,It keeps crashing
2019-10-15 12:57:20,Mobile App,US,10,
2019-12-18 13:57:01,Website,ES,8,It keeps crashing
2019-02-06 10:48:01,Mobile App,IT,7,
2019-05-18 09:37:20,Website,RU,6,It keeps crashing
2019-09-10 20:30:23,Website,IT,7,
2019-04-04 20:12:07,Website,IT,9,It keeps crashing
2019-03-07 03:00:44,Mobile App,MX,10,
2019-08-07 09:19:36,Website,DE,9,
2019-10-28 14:05:31,Mobile App,DE,9,
2019-01-09 15:34:39,Mobile App,IE,6,
2019-01-25 22:50:22,Mobile App,MX,10,
2019-10-07 00:21:21,Mobile App,IT,6,
2020-03-03 01:04:45,Website,MX,10,It keeps crashing
2019-01-06 06:04:26,Mobile App,IT,10,
2019-01-15 21:12:23,Mobile App,ES,8,It keeps crashing
2019-07-12 12:21:14,Mobile App,MX,8,
2019-02-02 00:32:45,Website,DE,9,
2019-12-06 14:17:14,Website,MX,9,It keeps crashing
2019-11-29 18:06:33,Mobile App,IT,8,
2019-01-17 13:29:03,Website,DE,10,It keeps crashing
2019-08-03 22:51:44,Mobile App,RU,6,It keeps crashing
2020-07-20 17:01:06,Website,US,8,
2019-07-08 16:21:22,Mobile App,US,7,It keeps crashing
2020-05-24 09:04:38,Website,IT,10,
2019-06-07 06:33:35,Mobile App,ES,7,
2020-02-28 20:39:36,Mobile App,DE,10,It keeps crashing
2020-03-21 01:56:54,Website,UK,10,It keeps crashing
2019-09-08 06:31:19,Mobile App,US,7,
2020-07-17 14:48:22,Mobile App,RU,9,It keeps crashing
2019-11-13 05:26:01,Mobile App,ES,9,It keeps crashing
2020-07-06 20:26:43,Mobile App,DK,7,
2019-09-17 12:17:32,Mobile App,US,6,
2019-03-21 13:18:25,Website,RU,7,
2019-09-17 04:37:30,Website,IE,8,
2019-01-13 11:16:14,Mobile App,DE,9,It keeps crashing
2019-12-05 05:59:38,Website,DE,9,It keeps crashing
2019-07-25 06:24:00,Mobile App,US,10,
2020-01-21 23:59:46,Mobile App,UK,7,It keeps crashing
2019-02-13 06:01:50,Website,IT,10,
2019-04-14 12:21:45,Website,DK,10,It keeps crashing
2020-04-25 13:09:41,Mobile App,UK,10,
2019-08-24 11:43:37,Website,UK,7,It keeps crashing
2019-08-30 23:13:03,Mobile App,ES,10,
2020-07-20 17:31:04,Mobile App,RU,6,
2020-04-21 12:23:38,Website,UK,6,It keeps crashing
2020-08-06 22:32:14,Mobile App,ES,10,
2020-07-09 07:40:08,Mobile App,RU,7,
2020-06-03 20:02:45,Website,DE,10,
2019-12-31 11:35:00,Website,ES,10,
2019-01-04 21:13:36,Mobile App,MX,7,It keeps crashing
2019-03-02 16:24:58,Website,DK,6,It keeps crashing
2020-03-26 19:00:44,Mobile App,DE,10,It keeps crashing
2020-02-14 17:40:28,Mobile App,DK,6,It keeps crashing
2020-03-22 22:23:37,Website,US,9,
2020-06-19 17:54:40,Mobile App,DK,7,It keeps crashing
2020-07-30 08:45:57,Mobile App,DK,7,
2019-06-11 11:50:16,Website,DE,8,It keeps crashing
2019-02-06 13:55:33,Website,DE,9,It keeps crashing
2020-05-19 08:44:14,Mobile App,RU,9,It keeps crashing
2019-06-22 10:31:36,Website,UK,9,It keeps crashing
2019-08-15 02:56:56,Mobile App,UK,9,
2019-11-30 20:43:32,Website,DE,6,It keeps crashing
2020-05-17 01:34:15,Website,UK,7,
2019-06-22 23:35:33,Website,UK,6,
2019-09-26 21:07:25,Mobile App,UK,10,It keeps crashing
2019-06-11 00:17:07,Website,MX,7,It keeps crashing
2020-07-22 18:13:31,Website,RU,9,
2019-11-02 02:05:22,Mobile App,MX,7,
2020-02-18 13:32:35,Website,IT,6,
2020-07-26 14:30:06,Mobile App,RU,9,
2019-02-08 20:24:04,Website,DK,8,It keeps crashing
2019-04-21 18:02:42,Website,DK,8,
2020-06-30 19:59:56,Mobile App,US,8,It keeps crashing
2019-09-02 10:51:10,Mobile App,RU,8,It keeps crashing
2019-03-03 09:35:30,Mobile App,IT,7,It keeps crashing
2019-03-14 07:16:59,Mobile App,UK,10,
2019-01-27 07:07:42,Mobile App,DE,6,It keeps crashing
2019-09-02 02:34:48,Mobile App,UK,9,It keeps crashing
2019-01-03 17:49:26,Website,ES,8,It keeps crashing
2019-08-18 06:25:32,Mobile App,IE,8,It keeps crashing
2019-01-16 01:00:12,Mobile App,IE,7,It keeps crashing
2019-02-03 19:43:39,Mobile App,DE,6,It keeps crashing
2019-05-17 09:44:41,Mobile App,IE,8,It keeps crashing
2019-09-22 06:40:18,Website,ES,9,
2020-07-02 21:16:24,Website,UK,10,It keeps crashing
2019-05-07 08:59:13,Website,MX,8,It keeps crashing
2020-08-01 02:05:01,Website,ES,6,It keeps crashing
2019-04-12 19:20:52,Website,IT,6,
2019-11-06 14:06:47,Website,IT,10,
2020-06-12 16:06:57,Mobile App,IT,6,It keeps crashing
2020-01-11 19:09:04,Mobile App,MX,8,It keeps crashing
2019-05-09 10:25:52,Website,MX,9,It keeps crashing
2020-06-01 22:29:43,Mobile App,DK,8,
2019-09-18 12:31:52,Mobile App,IT,7,
2020-06-30 20:12:06,Mobile App,US,8,
2020-05-17 05:02:17,Mobile App,DE,8,It keeps crashing
2020-04-08 21:41:00,Mobile App,IE,8,
2019-11-17 00:35:20,Website,DK,10,
2019-03-20 09:03:56,Mobile App,IE,9,
2020-07-20 06:21:48,Website,UK,6,
2020-07-19 09:50:11,Website,IE,7,
2019-06-26 21:57:46,Mobile App,DK,8,It keeps crashing
2020-02-20 15:49:21,Mobile App,MX,9,
2020-06-02 05:48:58,Mobile App,IE,10,
2020-06-23 16:05:59,Website,US,6,
2019-06-18 23:26:52,Mobile App,UK,9,
2019-12-13 00:07:48,Website,MX,8,It keeps crashing
2019-08-26 17:39:25,Website,IE,6,
2020-06-22 00:26:36,Website,IT,8,It keeps crashing
2019-01-25 22:36:06,Website,IT,7,It keeps crashing
2020-06-11 20:28:52,Website,US,10,It keeps crashing
2019-06-19 01:04:52,Mobile App,IT,7,It keeps crashing
2019-11-04 05:09:43,Website,RU,10,
2019-12-21 02:12:57,Mobile App,MX,8,
2019-06-28 23:06:25,Website,IT,8,It keeps crashing
2019-08-08 15:06:17,Website,IE,7,
2019-11-04 06:54:22,Website,RU,8,It keeps crashing
2020-04-03 23:39:34,Mobile App,DK,8,
2020-02-09 17:23:51,Mobile App,DK,6,It keeps crashing
2020-01-03 05:21:24,Mobile App,RU,9,
2020-01-16 08:07:36,Website,DK,8,It keeps crashing
2019-07-09 03:20:57,Website,IT,10,It keeps crashing
2020-01-07 16:34:52,Mobile App,UK,8,
2019-04-19 16:15:35,Mobile App,DE,7,
2019-01-24 18:12:16,Mobile App,IT,8,
2020-06-16 05:49:01,Mobile App,US,9,It keeps crashing
2019-10-14 08:16:31,Mobile App,DK,7,It keeps crashing
2020-01-10 22:03:15,Mobile App,DE,10,
2019-01-14 23:20:10,Mobile App,IE,9,
2020-05-31 09:07:22,Website,RU,7,It keeps crashing
2020-06-25 04:10:46,Mobile App,DE,10,It keeps crashing
2019-05-08 20:30:46,Mobile App,MX,8,
2019-01-25 05:15:55,Website,ES,10,
2019-06-19 00:03:27,Website,IT,9,It keeps crashing
2020-04-15 02:23:43,Mobile App,ES,10,It keeps crashing
2020-03-03 02:01:02,Website,DE,7,
2020-05-25 18:32:27,Website,RU,9,It keeps crashing
2019-05-03 00:19:21,Website,IE,8,It keeps crashing
2020-07-12 12:33:29,Mobile App,ES,6,It keeps crashing
2019-06-15 14:29:57,Mobile App,RU,8,It keeps crashing
2019-07-06 15:28:14,Mobile App,DE,7,
2019-08-14 11:27:55,Website,US,9,
2020-02-05 00:36:38,Mobile App,DK,6,
2020-07-17 04:30:35,Mobile App,MX,6,
2019-08-24 22:06:17,Website,DK,7,
2019-01-18 01:30:10,Mobile App,IE,8,It keeps crashing
2019-12-01 03:59:22,Mobile App,MX,9,It keeps crashing
2019-11-20 23:44:41,Mobile App,DK,8,It keeps crashing
2019-07-04 02:02:19,Website,DE,8,
